time,value
2026-02-23 20:00:00,1.2809346575899463
2026-02-23 21:00:00,0.8845153159093448
2026-02-23 22:00:00,0.5673794104498403
2026-02-23 23:00:00,0.4092253405375105
2026-02-24 00:00:00,0.44979829428233664
2026-02-24 01:00:00,0.678902013822221
2026-02-24 02:00:00,1.0389611839290716
2026-02-24 03:00:00,1.439490498378687
2026-02-24 04:00:00,1.779834229783297
2026-02-24 05:00:00,1.974461695092964
2026-02-24 06:00:00,1.9744616950929625
2026-02-24 07:00:00,1.7798342297832968
2026-02-24 08:00:00,1.4394904983786865
2026-02-24 09:00:00,1.038961183929071
2026-02-24 10:00:00,0.6789020138222208
2026-02-24 11:00:00,0.44979829428233464
2026-02-24 12:00:00,0.40922534053751136
2026-02-24 13:00:00,0.5673794104498405
2026-02-24 14:00:00,0.8845153159093452
2026-02-24 15:00:00,1.2809346575899467
2026-02-24 16:00:00,1.6570145720758356
2026-02-24 17:00:00,1.9182436316565947
2026-02-24 18:00:00,1.9989732057368421
2026-02-24 19:00:00,1.878915405995801
2026-02-24 20:00:00,1.5882415700248644
2026-02-24 21:00:00,1.1999999999999986
2026-02-24 22:00:00,0.811758429975133
2026-02-24 23:00:00,0.5210845940041974
2026-02-25 00:00:00,0.40102679426315746
2026-02-25 01:00:00,0.4817563683434065
2026-02-25 02:00:00,0.7429854279241666
2026-02-25 03:00:00,1.1190653424100558
2026-02-25 04:00:00,1.5154846840906573
2026-02-25 05:00:00,1.832620589550161
2026-02-25 06:00:00,1.9907746594624889
2026-02-25 07:00:00,1.9502017057176644
2026-02-25 08:00:00,1.721097986177777
2026-02-25 09:00:00,1.3610388160709261
2026-02-25 10:00:00,0.9605095016213108
2026-02-25 11:00:00,0.6201657702167013
2026-02-25 12:00:00,0.4255383049070367
2026-02-25 13:00:00,0.4255383049070365
2026-02-25 14:00:00,0.6201657702167048
2026-02-25 15:00:00,0.9605095016213157
2026-02-25 16:00:00,1.361038816070931
2026-02-25 17:00:00,1.7210979861777809
2026-02-25 18:00:00,1.9502017057176642
2026-02-25 19:00:00,1.990774659462489
2026-02-25 20:00:00,1.832620589550158
2026-02-25 21:00:00,1.5154846840906526
2026-02-25 22:00:00,1.1190653424100507
2026-02-25 23:00:00,0.7429854279241624
2026-02-26 00:00:00,0.48175636834340674
2026-02-26 01:00:00,0.4010267942631577
2026-02-26 02:00:00,0.5210845940042
2026-02-26 03:00:00,0.8117584299751375
2026-02-26 04:00:00,1.2000000000000037
2026-02-26 05:00:00,1.5882415700248689
2026-02-26 06:00:00,1.8789154059958006
2026-02-26 07:00:00,1.9989732057368426
2026-02-26 08:00:00,1.9182436316565925
2026-02-26 09:00:00,1.657014572075836
2026-02-26 10:00:00,1.2809346575899416
2026-02-26 11:00:00,0.8845153159093457
2026-02-26 12:00:00,0.5673794104498373
2026-02-26 13:00:00,0.4092253405375106
2026-02-26 14:00:00,0.4497982942823343
2026-02-26 15:00:00,0.6789020138222246
2026-02-26 16:00:00,1.0389611839290704
2026-02-26 17:00:00,1.4394904983786914
2026-02-26 18:00:00,1.7798342297832963
2026-02-26 19:00:00,1.9744616950929652
2026-02-26 20:00:00,1.9744616950929628
2026-02-26 21:00:00,1.7798342297832974
2026-02-26 22:00:00,1.439490498378682
2026-02-26 23:00:00,1.038961183929072
2026-02-27 00:00:00,2.178902013822217
2026-02-27 01:00:00,1.9497982942823349
2026-02-27 02:00:00,1.9092253405375104
2026-02-27 03:00:00,2.0673794104498433
2026-02-27 04:00:00,2.3845153159093444
2026-02-27 05:00:00,2.7809346575899516
2026-02-27 06:00:00,3.157014572075835
2026-02-27 07:00:00,3.4182436316565967
2026-02-27 08:00:00,3.498973205736842
2026-02-27 09:00:00,3.3789154059958015
2026-02-27 10:00:00,3.08824157002486
2026-02-27 11:00:00,2.6999999999999993
2026-02-27 12:00:00,2.311758429975129
2026-02-27 13:00:00,2.021084594004198
2026-02-27 14:00:00,1.9010267942631578
2026-02-27 15:00:00,1.9817563683434085
2026-02-27 16:00:00,2.242985427924166
2026-02-27 17:00:00,2.6190653424100603
2026-02-27 18:00:00,3.0154846840906564
2026-02-27 19:00:00,3.332620589550157
2026-02-27 20:00:00,3.4907746594624895
2026-02-27 21:00:00,3.4502017057176646
2026-02-27 22:00:00,3.2210979861777735
2026-02-27 23:00:00,2.861038816070927
