x;y;id;time_series_id;monitoring_location_id;parameter_code;statistic_id;time;value;unit_of_measure;approval_status;qualifier;last_modified
;;ab531659-2f41-4b29-9523-64ee41d6817d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 01:42:00+00:00;-2.65;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;813bc1da-96d5-4137-908f-9f8f079984fd;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 01:36:00+00:00;-2.57;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3cf9efcb-55f1-4706-99db-232cf95b7efd;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 01:30:00+00:00;-2.51;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8fed60e1-80c6-4f5e-8d67-a305edfa36db;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 01:24:00+00:00;-2.43;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3b4939dc-a731-4f19-b0a4-30d08a4f7b4a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 01:18:00+00:00;-2.37;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3791ec28-c1e9-4b54-814e-933ed7bf692b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 01:12:00+00:00;-2.34;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;308c93c6-38b5-495c-a0e3-e70526ae8b76;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 01:06:00+00:00;-2.24;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1afac912-a2a3-419f-b377-c0ff9dce4e64;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 01:00:00+00:00;-2.17;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;52a641bf-fed7-44c3-b059-418e8ca9de42;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 00:54:00+00:00;-2.06;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ccb5e189-f49f-41a7-a39d-da31fa36646c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 00:48:00+00:00;-2.00;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e5a33434-7852-4895-a9ab-c37531ae84f8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 00:42:00+00:00;-1.90;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d27abf71-f6bc-49de-a9c5-dfb58c4f4f48;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 00:36:00+00:00;-1.78;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6a5b4e72-e4a0-4c07-9cba-f529cbafbfa4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 00:30:00+00:00;-1.71;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;63468606-4bb1-4ed4-9eef-41d1cff18dc8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 00:24:00+00:00;-1.60;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;af64b922-a3a9-450e-a05a-a1fdb11cb097;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 00:18:00+00:00;-1.57;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;404d8cab-cee6-4cbd-bb8d-51f90373c1c7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 00:12:00+00:00;-1.50;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1ea01344-c529-451a-bae7-5f3fff862872;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 00:06:00+00:00;-1.45;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;741e0002-b19f-48cf-b698-c3b35aada802;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 00:00:00+00:00;-1.35;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c3c1ed23-03ef-458c-b470-ae639cb0a228;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 23:54:00+00:00;-1.29;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f5f46f03-d350-45bd-bc09-a3d60a2f109d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 23:48:00+00:00;-1.20;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ea48984d-aabb-4007-95fb-b32fc9d57975;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 23:42:00+00:00;-1.11;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;02c691f8-631d-499a-acba-ea4d8c00e163;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 23:36:00+00:00;-1.07;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;43baf824-26f2-4b07-a0c4-3548c5593f42;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 23:30:00+00:00;-0.92;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2aaf4278-ff79-4608-a80c-a6d983649085;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 23:24:00+00:00;-0.84;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8e262f77-a116-4ccc-bf3a-6f0fb52bbd66;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 23:18:00+00:00;-0.73;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;26e275aa-a855-44c9-bf68-b73e265bb580;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 23:12:00+00:00;-0.74;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c1a846fb-edbc-4a90-a5f4-68f82940e9ee;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 23:06:00+00:00;-0.57;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f377e2d5-1453-495d-b3f0-27d2e6fa72d1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 23:00:00+00:00;-0.49;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4b77c91a-f66e-439c-9bac-c92e6b5291f5;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 22:54:00+00:00;-0.35;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e5c6803a-4e21-45bc-b6d6-65081b4be104;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 22:48:00+00:00;-0.30;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;892f977e-14e5-462c-89ea-fc129471e2e0;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 22:42:00+00:00;-0.14;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2dd31992-f348-4597-906d-4d84d2a84a79;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 22:36:00+00:00;-0.06;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4cf2d747-330d-498e-b75b-79131cfa2d92;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 22:30:00+00:00;-0.05;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6581a24f-9b76-4f25-b43c-c9966dbc95c3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 22:24:00+00:00;0.04;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2508dbe7-0644-42df-bd82-f3bdee357f07;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 22:18:00+00:00;0.11;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0b1e9c58-6500-4e10-8be7-133d64f4cfbe;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 22:12:00+00:00;0.22;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ffec7168-7599-4891-919e-61e61a0ff6e7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 22:06:00+00:00;0.27;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;658597f8-a557-4c31-9c34-159fa6c7cce2;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 22:00:00+00:00;0.34;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0f73e0ac-bf1a-4d9e-bbf8-2d9c8f1caff4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 21:54:00+00:00;0.42;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;057b472a-e46e-47cd-81ed-63ba730220a2;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 21:48:00+00:00;0.54;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9c290911-54ca-4e82-bcd5-e38da1dc5010;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 21:42:00+00:00;0.59;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;fe5bf35e-cd43-42ea-a5b3-14a694f1eace;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 21:36:00+00:00;0.67;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;03ff4d47-2187-42c7-97f1-3ef039ce470b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 21:30:00+00:00;0.77;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;147d657e-147b-4f16-8e65-c71112507b7e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 21:24:00+00:00;0.82;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ab28a2fa-981b-4dee-8aa5-156c1f350dff;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 21:18:00+00:00;0.94;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;08d9b97f-d419-4b0f-8ab0-40a86bf762b3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 21:12:00+00:00;1.01;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0d8f03e6-0b1f-4053-88a5-ea914b0d08d7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 21:06:00+00:00;1.08;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ab1a4918-f247-4dfc-aeea-0482cd034ec6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 21:00:00+00:00;1.08;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;fb79874b-f980-48ef-98b0-ea92b05f5fa5;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 20:54:00+00:00;1.08;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7120ca77-b3d4-402f-9373-160c31adb87a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 20:48:00+00:00;1.08;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;da7afc4b-57a5-421c-91d6-ba501d51057e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 20:42:00+00:00;1.15;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b85fc4e6-93e9-45e2-a48a-4ea506178cba;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 20:36:00+00:00;1.20;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;13408ea4-62f9-4508-874c-535147b2ecc9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 20:30:00+00:00;1.27;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7207b489-e734-4cc3-b8c4-d44095479205;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 20:24:00+00:00;1.29;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e52ae972-762e-4793-aa44-29ffc988c663;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 20:18:00+00:00;1.36;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c0fbc6ee-1842-4204-9636-4642c3f231d8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 20:12:00+00:00;1.38;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d2402184-a283-4ae6-aec7-e4603c9352ad;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 20:06:00+00:00;1.42;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d4e87ef4-9474-4d20-8ffb-27e2d1a19ec8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 20:00:00+00:00;1.42;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;976c6f06-7075-47c2-a340-d448132c94e4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 19:54:00+00:00;1.39;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;65c50188-0153-41ef-ad6e-c160e30e45d0;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 19:48:00+00:00;1.40;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b79db5af-748a-440a-bc2e-dae399409cf4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 19:42:00+00:00;1.33;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d79cf447-1814-43f8-a09e-532dbbb58a8f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 19:36:00+00:00;1.33;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e3816196-3e4f-4285-9812-387ca67c9333;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 19:30:00+00:00;1.29;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4167b73b-0afa-47d2-8266-79f73f5cb85d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 19:24:00+00:00;1.31;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4fffd77a-b521-4e39-8834-29d406811570;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 19:18:00+00:00;1.29;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a076c19d-87c7-4f62-8732-a53e2382b128;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 19:12:00+00:00;1.30;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;49679694-0eb3-45b7-9645-46d2f6baad91;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 19:06:00+00:00;1.30;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;89b99813-c6a9-417e-acfa-cde68b1a5e6b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 19:00:00+00:00;1.23;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b640480a-5f25-48a9-ac43-676ea7368edf;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 18:54:00+00:00;1.31;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;29d9d555-fdc8-40ac-a2de-a95cfbb95778;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 18:48:00+00:00;1.24;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;02d0aa45-437f-48c4-b1f6-575b302f5e49;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 18:42:00+00:00;1.19;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;bdb73749-d30e-4472-89ba-780fdde28f8d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 18:36:00+00:00;1.15;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0527dd69-d510-4a3c-915f-76f97a219365;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 18:30:00+00:00;1.05;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;de837b97-7941-4fdd-a68a-9f59aca590ff;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 18:24:00+00:00;1.10;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;14e97830-8e1b-40d0-88e7-8364c98c57e4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 18:18:00+00:00;1.06;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;087c542f-0c35-4074-962e-5d8c54a41ce9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 18:12:00+00:00;1.00;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;89d1593a-a38e-4833-9159-4e508115f45d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 18:06:00+00:00;0.95;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;14f92821-adf9-43a0-9148-6b1d18578468;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 18:00:00+00:00;0.86;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b7775bff-7cd2-419d-b192-5c2552a83f7b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 17:54:00+00:00;0.79;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8eeb99f3-7cad-405a-95ae-2ef341380d4d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 17:48:00+00:00;0.75;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;da5c6e06-9573-43e3-b0ef-4d4e6b53f8ee;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 17:42:00+00:00;0.73;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2ad28865-5cab-4b8b-a99e-ab62eef4b2ef;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 17:36:00+00:00;0.67;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;471801c1-ae4b-4d79-b654-7f4be0210e2a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 17:30:00+00:00;0.63;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b9d079d0-420e-45a4-97fe-848c2eedd682;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 17:24:00+00:00;0.61;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;495bce98-ec2b-4bef-a54a-f805984d16c9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 17:18:00+00:00;0.51;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a83fe907-87af-4eac-a737-cc02a72204bb;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 17:12:00+00:00;0.48;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;26bad43a-d1cd-4da4-b907-f68ec1cbc436;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 17:06:00+00:00;0.41;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;fde72cb2-1780-480a-b476-3045da8c8557;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 17:00:00+00:00;0.31;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b7d27e3e-4336-42ec-adae-79794317c243;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 16:54:00+00:00;0.28;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;cef446f3-486a-4006-afdd-5dd1153b9f6e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 16:48:00+00:00;0.24;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c477b158-063f-4e06-b487-e67daa2b3e30;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 16:42:00+00:00;0.21;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;520b507b-1507-4bbb-b6be-321066a3c003;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 16:36:00+00:00;0.05;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a78ea027-6fb1-49d7-a36f-28699349b255;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 16:30:00+00:00;0.02;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5885caa3-a7b6-4421-829d-36f4d4897473;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 16:24:00+00:00;-0.08;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e9e75cf9-bf39-43a7-87ca-d6dc1ffed4d9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 16:18:00+00:00;-0.12;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5dbd3918-79fd-47ef-8ca4-34daefed2b1d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 16:12:00+00:00;-0.14;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ff10f60a-ac34-4dcb-9e08-f6e3eafd6e2f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 16:06:00+00:00;-0.21;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ffc803f6-4b94-4dd6-9dd3-3b084e1abbfe;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 16:00:00+00:00;-0.27;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;539b62d9-ff64-4119-afd6-8d2dac6bd2d4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 15:54:00+00:00;-0.31;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d58b48d0-2e5c-4590-bbf5-3089c0bf0d33;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-31 15:48:00+00:00;-0.39;ft;Approved;;2026-02-02 13:58:03.057344+00:00
