time,water_level,contamination
2024-11-03 23:00:00,0.5094256955339339,19.858102639180284
2024-11-04 00:00:00,0.33466606030767854,23.628908277287966
2024-11-04 01:00:00,2.037368877314288,78.69645943533185
2024-11-04 02:00:00,0.9914042571956397,24.45788866801592
2024-11-04 03:00:00,1.2966876766859161,22.590788316284463
2024-11-04 04:00:00,1.8337773342779848,17.409454313069798
2024-11-04 05:00:00,1.9540123360228059,13.42598056818244
2024-11-04 06:00:00,1.9509137766317275,20.81603162142882
2024-11-04 07:00:00,1.7891621642360565,12.170755158385742
2024-11-04 08:00:00,1.4492882635100783,18.952538355487963
2024-11-04 09:00:00,1.1189815956182232,19.180086005893404
2024-11-04 10:00:00,0.6409184926595709,23.14198659581311
2024-11-04 11:00:00,0.5737797848204403,9.576764793778459
2024-11-04 12:00:00,0.5378884506227557,18.946420168050395
2024-11-04 13:00:00,0.5589701574036371,20.90072478002406
2024-11-04 14:00:00,0.9987405864552229,13.879672018883946
2024-11-04 15:00:00,1.3859168676426719,20.64758415102262
2024-11-04 16:00:00,1.678935808812787,12.885169285917826
2024-11-04 17:00:00,1.8904440185823768,19.605374501171838
2024-11-04 18:00:00,2.112880937802616,23.45159773155423
2024-11-04 19:00:00,1.843970002445162,20.311005365121023
2024-11-04 20:00:00,1.5263594203724495,18.573452929395966
2024-11-04 21:00:00,1.1843366406884168,23.22696195827432
2024-11-04 22:00:00,0.8884275864439294,21.434334963138603
2024-11-04 23:00:00,0.41457017552463976,15.480822304493289
2024-11-05 00:00:00,0.36938977660452466,15.992227986084842
2024-11-05 01:00:00,0.4075711246146202,23.703036889132218
2024-11-05 02:00:00,0.664990698225691,26.698630563155735
2024-11-05 03:00:00,1.1614378116335093,3.4046677836028323
2024-11-05 04:00:00,2.879011992537851,75.96550245581433
2024-11-05 05:00:00,1.802956165975638,23.282096831251987
2024-11-05 06:00:00,1.989637573089246,22.957218825284205
2024-11-05 07:00:00,1.8196361293697922,20.444992908286373
2024-11-05 08:00:00,1.6800211061740944,17.887784388334175
2024-11-05 09:00:00,1.4615610395632161,25.910603442105845
2024-11-05 10:00:00,0.8166637048614993,28.78031075936218
2024-11-05 11:00:00,0.5894609394771375,21.613851432580777
2024-11-05 12:00:00,0.5204683725203401,23.612834981356837
2024-11-05 13:00:00,0.423847034915133,18.01054881841328
2024-11-05 14:00:00,0.5641734814101174,14.62000648842147
2024-11-05 15:00:00,0.913738036134216,19.68353625311004
2024-11-05 16:00:00,1.4581247563104707,24.408596606805176
2024-11-05 17:00:00,1.6891199245756336,21.567054004878752
2024-11-05 18:00:00,2.0272036851904947,22.694616058693295
2024-11-05 19:00:00,2.068929989957092,14.964581324396914
2024-11-05 20:00:00,1.8262821102761189,21.12215185702991
2024-11-05 21:00:00,1.4424606953556116,21.97204818038349
2024-11-05 22:00:00,0.8706314145561098,24.13474329702711
2024-11-05 23:00:00,0.6912487323375597,26.784725298698135
2024-11-06 00:00:00,0.3673136415103733,18.16562394030846
2024-11-06 01:00:00,0.3740560155566543,25.661893557081736
2024-11-06 02:00:00,0.44752375189542626,22.825793002051753
2024-11-06 03:00:00,0.6613553260285931,26.536869395960643
2024-11-06 04:00:00,1.199773507345897,22.661278223021665
2024-11-06 05:00:00,1.5457644504310355,17.513748118815062
2024-11-06 06:00:00,1.9465987552665738,21.647649770672256
2024-11-06 07:00:00,1.920040049386736,16.900255770440108
2024-11-06 08:00:00,1.9124158491177778,22.900734934057866
2024-11-06 09:00:00,1.6777564296157597,24.277216446074483
2024-11-06 10:00:00,1.31182447241232,19.44249078196132
2024-11-06 11:00:00,0.9580397726559057,24.007576833192225
2024-11-06 12:00:00,0.5011232113799337,21.77170454984147
2024-11-06 13:00:00,0.4340644030542001,18.390402565431515
2024-11-06 14:00:00,0.4562587122962765,29.403808336721568
2024-11-06 15:00:00,0.5760706834478355,19.340285616524064
2024-11-06 16:00:00,1.0974611527227873,26.377030265405256
2024-11-06 17:00:00,1.4120015117580564,26.510587448163264
2024-11-06 18:00:00,1.780367874717417,18.575515982072858
2024-11-06 19:00:00,1.97000285877556,24.361413598115448
2024-11-06 20:00:00,2.1636085566898573,22.82258116328309
2024-11-06 21:00:00,1.8973358452300508,17.11110125560589
2024-11-06 22:00:00,1.3830206778204879,12.662045976937108
2024-11-06 23:00:00,0.9232922406514883,10.813200841907431
2024-11-07 00:00:00,0.6779416885704065,22.09066183500819
2024-11-07 01:00:00,0.28540048900788406,22.691448748252206
2024-11-07 02:00:00,0.518001742845233,13.214830360526001
2024-11-07 03:00:00,0.4386596524043599,16.992894028817187
2024-11-07 04:00:00,0.8256278540146668,14.683274600072446
2024-11-07 05:00:00,1.2046602833694875,30.651182469477217
2024-11-07 06:00:00,1.685986665586909,17.450103464889178
2024-11-07 07:00:00,1.8041928084613854,18.430335501667297
2024-11-07 08:00:00,1.7905903327223303,23.12215651159131
2024-11-07 09:00:00,1.910555571736222,17.590213051476077
2024-11-07 10:00:00,1.5644937991558114,21.215230595057
2024-11-07 11:00:00,1.1430361729599565,21.94722426997535
2024-11-07 12:00:00,0.857507821686693,29.815629122600868
2024-11-07 13:00:00,0.4705336028334853,20.026915047927208
2024-11-07 14:00:00,0.40527910161041525,13.007961549501044
2024-11-07 15:00:00,0.5689488378236512,15.58586446934747
2024-11-07 16:00:00,0.7765828408605585,32.15783749084066
2024-11-07 17:00:00,0.9330831528675124,22.301193117370794
2024-11-07 18:00:00,1.3405622357099787,24.425211960484134
2024-11-07 19:00:00,1.9479343498915629,15.380175200749687
2024-11-07 20:00:00,2.0238557822087855,11.40177584123743
2024-11-07 21:00:00,1.9700766957051672,17.10775675158211
2024-11-07 22:00:00,1.649566854058445,15.868395607379817
2024-11-07 23:00:00,1.2984404376348233,27.21397938150873
2024-11-08 00:00:00,0.8307007193780676,17.120813987976206
2024-11-08 01:00:00,0.5441814762341378,19.346598069279292
2024-11-08 02:00:00,0.3385020263964951,20.59970186895876
2024-11-08 03:00:00,0.4631267701975801,25.816017247028547
2024-11-08 04:00:00,0.5259143872710239,13.95815727149791
2024-11-08 05:00:00,1.0766931574296588,25.97873697621166
2024-11-08 06:00:00,1.2893493493899504,24.931770523786966
2024-11-08 07:00:00,1.8932852504719544,16.65286164956494
2024-11-08 08:00:00,2.01867466251456,15.64763813719901
2024-11-08 09:00:00,2.0103971574079704,17.087739958607735
2024-11-08 10:00:00,1.7009246416438608,21.618268292087727
2024-11-08 11:00:00,1.5024452185215174,24.17031131188654
2024-11-08 12:00:00,1.104388630876367,20.468253339489788
2024-11-08 13:00:00,0.8086505385097313,20.14328416865461
2024-11-08 14:00:00,0.4045341186741014,18.85341693311269
2024-11-08 15:00:00,0.5121464793007021,18.66083302307988
2024-11-08 16:00:00,0.5753052836303332,19.493994012773694
2024-11-08 17:00:00,0.6926832929754869,26.36844764747991
2024-11-08 18:00:00,1.2903224640832174,15.376787162512295
2024-11-08 19:00:00,1.6761233510352505,13.636858781477065
2024-11-08 20:00:00,2.0000934918545807,19.467932626207517
2024-11-08 21:00:00,2.062087224394014,15.743868356403901
2024-11-08 22:00:00,1.9311304022045266,21.35291336292255
2024-11-08 23:00:00,1.7877693100916996,23.74369109289266
2024-11-09 00:00:00,1.1086415589235104,18.8008098178998
2024-11-09 01:00:00,1.0419295815425922,20.659082240885272
2024-11-09 02:00:00,0.5855666172482336,21.801294533691532
2024-11-09 03:00:00,0.4373431397946321,19.323340132367775
2024-11-09 04:00:00,0.4815407646236283,17.340667877918342
2024-11-09 05:00:00,0.6640983699940544,20.237059812021712
2024-11-09 06:00:00,0.9252405395348124,26.908525172132048
2024-11-09 07:00:00,1.3315574147049158,28.398800832764614
2024-11-09 08:00:00,1.8801452410518604,22.023623689321614
2024-11-09 09:00:00,1.9822496355308084,21.22352895306796
2024-11-09 10:00:00,2.147158030368495,14.205523841036332
2024-11-09 11:00:00,1.5976023872266354,22.205515952295283
2024-11-09 12:00:00,1.3518603684690154,15.719914116702729
2024-11-09 13:00:00,1.1726871743892087,21.813363929739015
2024-11-09 14:00:00,0.7699836572341522,19.38725793240907
2024-11-09 15:00:00,0.45313684905884605,25.853905385037386
2024-11-09 16:00:00,0.4560047649363217,11.367292654497133
2024-11-09 17:00:00,2.193123603334549,71.73925867063919
2024-11-09 18:00:00,2.35764014204885,84.92954240252062
2024-11-09 19:00:00,1.3317987106711207,16.05510408584412
2024-11-09 20:00:00,1.610347394104396,25.167236504486908
2024-11-09 21:00:00,1.8752313274360506,13.251196152875504
2024-11-09 22:00:00,1.998460891142088,20.420067493195123
2024-11-09 23:00:00,1.6396171563674142,17.1110200773494
2024-11-10 00:00:00,1.3764917360457898,23.613670069029443
2024-11-10 01:00:00,1.2906960516234016,21.05868580629916
2024-11-10 02:00:00,0.9802930340982383,23.217815394693222
2024-11-10 03:00:00,0.4897801464277881,22.765795766095547
2024-11-10 04:00:00,0.35091369227385394,20.269426665044374
2024-11-10 05:00:00,0.41943080783054515,17.38036898012361
2024-11-10 06:00:00,0.8904800613199007,18.790884496300972
2024-11-10 07:00:00,1.3264948568360024,21.58054957053456
2024-11-10 08:00:00,1.5124838072277769,25.244912826710653
2024-11-10 09:00:00,1.8980712978688175,22.57715273027071
2024-11-10 10:00:00,2.034853318943224,23.960262831624927
2024-11-10 11:00:00,2.1622205714554554,25.021588756968995
2024-11-10 12:00:00,1.706012808390612,25.39034388118363
2024-11-10 13:00:00,1.4955265746548392,19.021884695954434
2024-11-10 14:00:00,1.0107598182847395,27.840813264492578
2024-11-10 15:00:00,0.6565650653277071,27.18238914941628
2024-11-10 16:00:00,0.47224685817908163,15.80465886237708
2024-11-10 17:00:00,0.5809379295551259,27.163009027420383
2024-11-10 18:00:00,0.5747699281505121,17.514232050929373
2024-11-10 19:00:00,1.032149165590642,17.9962014630304
2024-11-10 20:00:00,1.3690312269624403,24.290610028195445
2024-11-10 21:00:00,1.6458566911545252,17.738046385561997
2024-11-10 22:00:00,2.000831692337734,14.037171452038521
2024-11-10 23:00:00,2.027913970764394,13.793626924268752
2024-11-11 00:00:00,1.7704480742546713,25.443366325187185
2024-11-11 01:00:00,1.4405262584734349,24.30420899831669
2024-11-11 02:00:00,1.1751575613528935,16.84063437908621
2024-11-11 03:00:00,0.7151577409913885,22.9157176540913
2024-11-11 04:00:00,0.3468098879992219,13.062591618680107
2024-11-11 05:00:00,0.3961110960661438,28.393949355078433
2024-11-11 06:00:00,0.3176953052674081,17.859607434361067
2024-11-11 07:00:00,0.8671585780036304,22.316387043998475
2024-11-11 08:00:00,1.4038115239879003,31.500809897686487
2024-11-11 09:00:00,1.5300946548026735,22.977646973608472
2024-11-11 10:00:00,1.8992813707954381,21.70380955447157
2024-11-11 11:00:00,1.9402893966062797,16.11265560966567
2024-11-11 12:00:00,1.9737830906936042,6.466718644370484
2024-11-11 13:00:00,1.790730730539144,22.70608969763045
2024-11-11 14:00:00,1.3944660437825915,17.942625287756545
2024-11-11 15:00:00,0.9266589670531524,16.836851008984823
2024-11-11 16:00:00,0.3950025476736312,12.083846816917946
2024-11-11 17:00:00,0.24246656540198863,22.096320772939773
2024-11-11 18:00:00,0.6759204231625182,16.929093598907286
2024-11-11 19:00:00,0.8673379621670307,15.811987913709714
2024-11-11 20:00:00,1.1068284894527054,11.145733288673119
2024-11-11 21:00:00,1.3992401340685041,15.27555798969209
2024-11-11 22:00:00,1.7659485537759751,12.64043201871585
2024-11-11 23:00:00,1.9923196567091033,16.64934602613937
2024-11-12 00:00:00,1.911895240203632,13.144281270357792
2024-11-12 01:00:00,1.6779519443237736,13.354194504524735
2024-11-12 02:00:00,1.435045232678054,16.733513917304805
2024-11-12 03:00:00,1.1615864125718764,17.72895643057449
2024-11-12 04:00:00,0.7801819512987798,13.023748805891607
2024-11-12 05:00:00,0.4641443475961801,20.277203468011987
2024-11-12 06:00:00,0.30620664725923225,27.544287890770573
2024-11-12 07:00:00,2.245305283320212,83.08400668400635
2024-11-12 08:00:00,0.7999610438970052,21.66951980261838
2024-11-12 09:00:00,1.215326605677127,13.163724808986553
2024-11-12 10:00:00,1.6000425058688967,19.52935820982173
2024-11-12 11:00:00,2.0463722497610606,12.93334468842719
2024-11-12 12:00:00,2.174021854042403,13.353320878570793
2024-11-12 13:00:00,1.8694627536176227,27.942519574061713
2024-11-12 14:00:00,1.4478870498674463,25.04508017538953
2024-11-12 15:00:00,1.2705860274382996,13.424089736575286
2024-11-12 16:00:00,0.655125140178659,27.890437050373514
2024-11-12 17:00:00,0.33675453280541695,15.43453491729744
2024-11-12 18:00:00,0.3519694095168554,18.65051562722146
2024-11-12 19:00:00,0.6765583523724346,22.6212377241328
2024-11-12 20:00:00,0.8938967313388699,21.473970356527232
2024-11-12 21:00:00,1.0606356431766086,27.153823321329114
2024-11-12 22:00:00,1.5491704049670654,28.575281331570565
2024-11-12 23:00:00,1.7190323386816158,24.64966642986257
2024-11-13 00:00:00,1.8181849985284675,25.31822209873396
2024-11-13 01:00:00,1.7980831294304853,14.253005088609001
2024-11-13 02:00:00,1.668913123024449,16.90039410189639
2024-11-13 03:00:00,1.435889926955408,18.724540944694965
2024-11-13 04:00:00,1.1341161200559773,18.73983601259759
2024-11-13 05:00:00,0.6360107990321542,24.95910843151977
2024-11-13 06:00:00,0.3726744195654236,15.42540458923678
2024-11-13 07:00:00,0.3794584508880395,14.439285506804271
2024-11-13 08:00:00,0.4679034248715774,17.861153280255433
2024-11-13 09:00:00,0.9214432794405851,19.072612902253454
2024-11-13 10:00:00,1.2623316422350546,25.33566436686862
2024-11-13 11:00:00,1.72638647807449,16.734960081453337
2024-11-13 12:00:00,1.94268629338594,21.90576274873956
2024-11-13 13:00:00,2.0121050534691727,11.937752218520739
2024-11-13 14:00:00,1.7145096198558627,19.46701068518688
2024-11-13 15:00:00,1.4036927442493228,13.332314939891631
2024-11-13 16:00:00,0.9650189729487404,28.735050096340384
2024-11-13 17:00:00,0.6689307106864277,19.88998537032234
2024-11-13 18:00:00,0.4452822049926216,22.797095265404675
2024-11-13 19:00:00,0.5307367388451418,13.913935418134788
2024-11-13 20:00:00,0.4204654610876122,24.48186221093393
2024-11-13 21:00:00,0.6949756976062424,20.137042134540017
2024-11-13 22:00:00,1.1802460168363462,19.602624835861135
2024-11-13 23:00:00,1.5943388427295562,27.796581158838542
2024-11-14 00:00:00,2.118678248383055,23.13569442954121
2024-11-14 01:00:00,2.0912214466314176,23.688209699900874
2024-11-14 02:00:00,1.8315034558393166,23.405599548113262
2024-11-14 03:00:00,1.412948959978551,21.930493496033098
2024-11-14 04:00:00,1.286838798902744,26.964588682167324
2024-11-14 05:00:00,0.876063433982025,16.70335705441503
2024-11-14 06:00:00,0.580689915376109,26.1973109237975
2024-11-14 07:00:00,0.4270925425900376,24.446667454984933
2024-11-14 08:00:00,0.4661654547436473,26.43990839739154
2024-11-14 09:00:00,0.7582932472444859,14.176552312262555
2024-11-14 10:00:00,0.7722089768900855,15.586299986496062
2024-11-14 11:00:00,1.377303459859686,21.962467811393637
2024-11-14 12:00:00,1.87548941996419,20.221581723478607
2024-11-14 13:00:00,1.7334436275071945,17.928948873242454
2024-11-14 14:00:00,1.90192031982402,10.787426572305947
2024-11-14 15:00:00,1.9829081812412492,21.079908104606098
2024-11-14 16:00:00,1.2972603501317719,27.790281742099545
2024-11-14 17:00:00,1.0231648296589186,12.938741006932993
2024-11-14 18:00:00,0.8536175106861056,19.95398080445646
2024-11-14 19:00:00,0.3420273162343747,23.520203858629614
2024-11-14 20:00:00,0.543826310639102,28.720711933741413
2024-11-14 21:00:00,0.679178142285619,17.205012491383016
2024-11-14 22:00:00,0.9936534680121878,12.176719358960174
2024-11-14 23:00:00,1.3608938900271939,28.214020271513483
2024-11-15 00:00:00,1.5101967302044783,12.903456199620672
2024-11-15 01:00:00,1.9692853069595133,19.105734450883904
2024-11-15 02:00:00,2.1262572888999447,19.19845661206412
2024-11-15 03:00:00,1.7771640641835234,19.12616602549342
2024-11-15 04:00:00,1.6324152044033635,24.674568721147843
2024-11-15 05:00:00,1.2828942935154979,18.79164602604103
2024-11-15 06:00:00,0.8198542765725237,28.753199061459554
2024-11-15 07:00:00,0.4199888068891655,10.981462234948106
2024-11-15 08:00:00,0.33289289150672474,19.873737100530988
2024-11-15 09:00:00,0.4625420149521995,17.271550223639526
2024-11-15 10:00:00,0.6957331187523703,14.507400114249036
2024-11-15 11:00:00,0.9492220046134703,27.814443426629996
2024-11-15 12:00:00,1.390087855625206,15.95043945427463
2024-11-15 13:00:00,1.7959633420406953,22.79794910794675
2024-11-15 14:00:00,2.0992993738392665,17.872614810183354
2024-11-15 15:00:00,1.9625533845215168,15.790904505384137
2024-11-15 16:00:00,1.8295261521520243,17.205678466633664
2024-11-15 17:00:00,1.5476183866999977,29.375518116346854
2024-11-15 18:00:00,0.9247122201162999,30.456051201669393
2024-11-15 19:00:00,0.7618976975991877,25.2651035737738
2024-11-15 20:00:00,1.7464173800512373,87.28446317982356
2024-11-15 21:00:00,0.4283422229874721,18.91480330857988
2024-11-15 22:00:00,0.6926841256569805,18.149855889126773
2024-11-15 23:00:00,1.0327464202817997,22.19342016635987
2024-11-16 00:00:00,2.8616799525280934,76.14113415923288
2024-11-16 01:00:00,1.6712017513272657,17.913286287017492
2024-11-16 02:00:00,2.1012186021542876,21.239925064570876
2024-11-16 03:00:00,2.0091854457999694,12.276561370459582
2024-11-16 04:00:00,1.6776218756456065,20.307671836921816
2024-11-16 05:00:00,1.5344191080904486,15.088398886394685
2024-11-16 06:00:00,1.0755434026499493,22.15727693053104
2024-11-16 07:00:00,0.6381390492959671,16.423245035223122
2024-11-16 08:00:00,0.5702953866764063,12.597222430065054
2024-11-16 09:00:00,0.43761781671982924,9.937065417145485
2024-11-16 10:00:00,0.549893031488794,15.132460325765955
2024-11-16 11:00:00,0.8150633388549531,19.322780816821528
2024-11-16 12:00:00,1.2166600058651607,28.903092940997247
2024-11-16 13:00:00,1.525767797261071,11.796501884778847
2024-11-16 14:00:00,1.9035294692009304,14.939836510951427
2024-11-16 15:00:00,2.159108567315543,27.32954971111525
2024-11-16 16:00:00,1.9750210165292448,14.141351284983905
2024-11-16 17:00:00,1.7281066687908564,17.07869003525897
2024-11-16 18:00:00,1.1395729154283634,29.210899231185415
2024-11-16 19:00:00,0.946351816349107,10.79574755355878
2024-11-16 20:00:00,0.5876051554126754,23.986059053358876
2024-11-16 21:00:00,0.3715840647781979,24.568726792261216
2024-11-16 22:00:00,0.5130755769644118,21.88869782650449
2024-11-16 23:00:00,0.5246854164430546,22.800258595589884
2024-11-17 00:00:00,1.0347737514486712,19.064279529806093
2024-11-17 01:00:00,1.2574858941746203,22.958795540054908
2024-11-17 02:00:00,1.7225661600013153,22.75151701419952
2024-11-17 03:00:00,1.8067188298108003,19.111753694446335
2024-11-17 04:00:00,2.0318791007152948,18.720965280411235
2024-11-17 05:00:00,1.6709179412969397,22.22779127470874
2024-11-17 06:00:00,1.538858384070664,20.973138253665056
2024-11-17 07:00:00,1.1192807676350631,14.722025884084506
2024-11-17 08:00:00,0.6486089008316303,28.52129985633365
2024-11-17 09:00:00,0.4296014205376345,15.361443859714914
2024-11-17 10:00:00,0.5150099428337485,25.419200630292487
2024-11-17 11:00:00,0.5914151672070146,24.740276779875195
2024-11-17 12:00:00,0.705130961954125,17.462037777084838
2024-11-17 13:00:00,1.3269052993964061,28.05531944467171
2024-11-17 14:00:00,1.594501607608388,16.61662515879019
2024-11-17 15:00:00,1.9976655128851153,15.35090662649895
2024-11-17 16:00:00,2.0517508529244965,18.026810678185864
2024-11-17 17:00:00,1.8769246769103027,3.017368959468513
2024-11-17 18:00:00,1.484294524644767,15.04979522931628
2024-11-17 19:00:00,1.050820698274769,21.522157253609155
2024-11-17 20:00:00,0.9171685416302191,17.844737547739197
2024-11-17 21:00:00,0.7248357250879951,16.4855854342391
2024-11-17 22:00:00,0.5005000370798519,28.591840582793537
2024-11-17 23:00:00,0.511513076290039,26.264809201245868
2024-11-18 00:00:00,0.7299002131379847,18.923635995441465
2024-11-18 01:00:00,1.0475546776979292,21.477028495232094
2024-11-18 02:00:00,1.4535097976696747,24.244903117410274
2024-11-18 03:00:00,1.7981927520327052,19.14243627431909
2024-11-18 04:00:00,2.096417745438265,22.267881183219135
2024-11-18 05:00:00,1.9189310500133037,21.053492275751612
2024-11-18 06:00:00,1.922446077134739,18.69811222430535
2024-11-18 07:00:00,1.4235300973089224,12.342508602327806
2024-11-18 08:00:00,0.9233892110296464,29.50145785952155
2024-11-18 09:00:00,0.4602037012447776,25.27468056398549
2024-11-18 10:00:00,0.6371696786299139,22.662746708897025
2024-11-18 11:00:00,0.41490109236590106,13.608440212399353
2024-11-18 12:00:00,0.569401359358457,16.019693904001247
2024-11-18 13:00:00,0.8282179491122177,26.19484809939098
2024-11-18 14:00:00,1.1857976235831869,16.34507330235069
2024-11-18 15:00:00,1.7842434675166141,21.549521078132646
2024-11-18 16:00:00,1.9202385330920844,26.508021957069943
2024-11-18 17:00:00,1.881816601607826,22.40837122991436
2024-11-18 18:00:00,1.8491441756508733,27.382114932127273
2024-11-18 19:00:00,1.5000299069542447,19.42945106951422
2024-11-18 20:00:00,1.1919641018345042,20.258016422425577
2024-11-18 21:00:00,0.747632381039633,23.41902203749116
2024-11-18 22:00:00,0.42050465158645756,24.2942999213845
2024-11-18 23:00:00,0.24581819405907668,19.81241089662994
2024-11-19 00:00:00,0.44563804270837504,20.647817897173496
2024-11-19 01:00:00,0.7507172678758484,19.788156288064865
2024-11-19 02:00:00,1.0710486445115297,22.904289341306917
2024-11-19 03:00:00,1.658239145832407,16.350652518554664
2024-11-19 04:00:00,1.8736420803582714,20.72283435533767
2024-11-19 05:00:00,1.991259643594958,18.693526845291213
2024-11-19 06:00:00,1.93162687074794,22.01989481986753
2024-11-19 07:00:00,1.6114685731216534,21.2059596553548
2024-11-19 08:00:00,1.2662408058189845,8.865430976658129
2024-11-19 09:00:00,0.9079284617322542,21.60544499347425
2024-11-19 10:00:00,0.48279915088478387,16.459359857682085
2024-11-19 11:00:00,0.4438876889070321,19.146380826750075
2024-11-19 12:00:00,0.5573441305603872,20.334909644337134
2024-11-19 13:00:00,0.7014970041783859,19.63410613647756
2024-11-19 14:00:00,1.0450799502157464,20.91954374668244
2024-11-19 15:00:00,1.4329916711106014,15.768192349529583
2024-11-19 16:00:00,1.6438733657198485,11.353530993418108
2024-11-19 17:00:00,2.046899875458175,25.1080450045662
2024-11-19 18:00:00,1.8239369651772854,20.462508439810744
2024-11-19 19:00:00,1.8088942648937545,18.067352021783186
2024-11-19 20:00:00,1.2786432602618332,16.053471251650954
2024-11-19 21:00:00,0.8724923891786573,26.865360182868837
2024-11-19 22:00:00,0.7018072077160755,18.321905878829583
2024-11-19 23:00:00,0.6068672540561713,20.580606075073472
2024-11-20 00:00:00,0.32562710881671303,25.336575961520452
2024-11-20 01:00:00,0.5063134984287767,11.785273363390996
2024-11-20 02:00:00,0.8928283646653937,23.460077257712058
2024-11-20 03:00:00,1.199680277362019,17.271687547270215
2024-11-20 04:00:00,1.5411593388844549,23.023710959781955
2024-11-20 05:00:00,1.8924216410020989,19.58799620861754
2024-11-20 06:00:00,1.9599342604924437,22.119625503451037
2024-11-20 07:00:00,1.9528540800786125,17.257401437280034
2024-11-20 08:00:00,1.620306459397423,22.183275704021103
2024-11-20 09:00:00,1.1618415519114562,23.282320962422986
2024-11-20 10:00:00,0.7119022362571463,15.404754119668521
2024-11-20 11:00:00,0.4767996300188002,23.667011810977865
